Year;Project Name;Wave Number;Day of testing;Type of test;Country;Test City;Resp No/ID;Resp No/ID 2;Gender;Age group;Wash Method;Detergent format;Global Brand BUMO;brand used most often liquid detergent + variant;brand used most often powder detergent + variant;Fabcon usage;Fabcon type;Fabcon format_Most Often;Fabcon color;Fabcon Global brand;Fabcon variant + name ;Fabcon Core and or sensorial;Scent importance;LSM/SEL ASIA-LATAM  ;Choice model Cluster;Product Code;Sample;IPC neat oil;Dosage;IPC capsule 1 and  Name and Type of Capsule (MF or PU);Dosage caspule 1;IPC capsule 2 and  Name and Type of Capsule (MF or PU);Dosage capsule 2;Base;olfactive Family;Order;STAGE;h9_Freshness;h9_Cleanliness;h9_Long lastingness;j_JAR Strength;h7_overall_liking fragrance;Is this a smell you would like to have in a_Liquid Detergent;Is this a smell you would like to have in a_Powder Detergent;Is this a smell you would like to have in a_Laundry bars (ASIA LATAM AFRICA)/Unit dose (EAME);Is this a smell you would like to have in a_Softener ;Is this a smell you would like to have in a_Scent boosters;Is this a smell you would like to have in a_None;When open the pack;While dosing;While doing the laundry;On wet laundry coming out of the machine;When hanging wet clothes on the line/when drying;When removing clothes from the line/dryer;My clothes in the closet;While ironing;When wearing clothes for the first time;At the end of the day wearing my clothes ;When using towels;On bed using bed sheets;None;Pair 1;Pair 2;Pair 3;Pair 4;Pair 5;Pair 6;a1_Artificial/Chemical;a1_Heavy;a1_Innocent;a1_Luxurious/rich;a1_Makes me feel good;a1_Masculine;a1_Natural;a1_Old-fashioned;a1_Addictive;a1_Affectionate / Loving;a1_Antibacterial/Disinfecting;a1_Fresh Air / Breezy;a1_Classic;a1_Confident;a1_Healthy;a1_Rejuvenating;a1_Clean;a1_Light/mild;a1_Sophisticated;a1_Sporty/Athletic;a1_High quality;a1_For whole family;a1_Glamorous;a1_Medicinal /Therapeutic;a1_Modern;a1_New / never smelled before;a1_Nostalgic / memorable;a1_Distinctive / Unique;a1_Beautiful;a1_Cheap;a1_Indulgent  ;a1_Elegant;a1_Feminine;a1_Fresh;a1_Harsh;a1_Nourishing / caring;a1_Outdoor;a1_Premium;a1_Pure;a1_Trendy;a1_Youthful;a1_Familiar;would you say this fragrance is  ;a1_Long lasting fragrance;a1_Strong scents;a1_Extra Soft / caring ;a1_Super clean efficacy;a1_Extra Stain remover effect;a1_Extra Whitening;a1_Fresher scent;a1_Extra Softening effect;a1_Malodor elimination;a1_Fragrance booster;a1_Color clothes protection;a1_Environment protection;a1_Skin protection;a1_Protect/keep shape on clothes ;a1_Easy ironing;a1_Fast ironing;a1_Disinfectant /antibacterial effect on clothes;a1_Anti-wrinkle;a1_Anti-shrinking;a1_Extra Brightening clothes;a1_Anti-mold fungus;a1_Fast dry clothes;a1_Gentle on clothes;a1_Easy rinse ;a1_Kill bacteria;a1_Long lasting freshness;a1_Other;a1_None;a1_mood_Happy, Pleased, Delighted;a1_mood_Calm, Relaxed, Tranquil;a1_mood_Sensuous, Romantic, Sexy;a1_mood_Stimulated, Lively, Excited ;a1_mood_Apathetic, Dull, Sluggish;a1_mood_Sad, Gloomy, Depressed;a1_mood_Irritated, Frustrated, Agitated;a1_mood_Tense, Anxious, Stressed;would you say this fragrance is  ;Fresh Sensorial  (Premium);Fresh Confident  ( Makes me feel good);Fresh Sensorial  ( Feminine);Fresh Essential (Natural & protection );Fresh Revitalizing  (rejuvenating & Outdoors);Clean  & Premium ;Clean & Makes me feel good;Clean & Feminine;Long Lasting & Premium;Long Lasting & Makes me feel good;Long Lasting & Harsh;Long Lasting & Feminine;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;731;Tide Lavender ;30C52416;0.6;;;;;BS018152;Floral Fruity;2;1;9;9;9;5;7;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.02;2.12;2.58;0.85;0.00;1.65;2.25;2.23;2.71;2.42;0.00;1.56;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;271;Tide Original;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity ;12;1;9;9;8;3;7;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;1;1;1;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;2;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;Clean;2.24;2.54;1.94;0.43;1.26;1.67;2.32;1.30;1.54;2.98;0.00;1.17;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;304;Tropy RG;30S44637;0.6;;;;;BS018152;Citrus Floral Fruity Musk;11;1;9;9;9;3;7;0;0;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;0;1;1;0;0;1;1;0;0;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.38;2.69;1.64;0.44;1.22;2.11;2.46;0.76;2.42;2.95;0.00;1.32;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;895;White Cotton;30S45981;0.5;;;;;BS018152; Floral Powdery;23;1;8;6;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;419;Ajax APC Classic EU;30216628;0.38;;;;;BS018152;Fougere Green;12;1;8;7;6;2;4;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;Fresh;0.00;0.00;0.00;7.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;637;Ariel Actilift ;NA;NA;;;;;Market sample;Floral Citrus Green;18;1;8;8;7;3;4;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;Clean;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;693;BBW Perfectly Autumn Apple BW type;30781539;0.46;;;;;BS018152;Fruity ;4;1;7;9;9;5;5;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;Long Lasting;2.50;0.00;5.15;0.00;0.00;3.59;0.00;6.19;3.42;0.00;3.31;2.69;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;389;Blue VIP;30B52948;0.54;;;;;BS018152;Floral Aldehyde Woody;14;1;3;5;3;2;4;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;Clean;0.00;0.00;0.00;5.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;522;Bravo;30B52949;0.54;;;;;BS018152;Floral Fruity Fresh;9;1;1;2;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;Long Lasting;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.42;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;574;Citrus H&S Type/ USA best tester;30785363;0.45;;;;;BS018152;Citrus Fruity;2;1;1;2;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;Fresh;0.00;1.65;0.00;0.00;0.00;0.00;2.78;0.00;0.00;1.42;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;839;Fabric damp headspace;30S45940;0.8;;;;;BS018152;Citrus Herbal;8;1;8;9;9;5;6;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Long Lasting;0.00;8.65;0.00;4.16;0.00;0.00;5.61;0.00;0.00;3.49;2.32;3.60;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;598;Fabuloso Fresca Antibac Lavanda type;30S45933;0.45;;;;;BS018152;Fruity Herbaceous;3;1;9;9;9;4;7;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Long Lasting;0.00;9.65;0.00;0.00;0.00;0.00;9.78;0.00;0.00;5.15;0.00;4.27;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;345;FC FLORAL;30S45975;0.42;;;;;BS018152;Floral Citrus;29;1;1;1;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;862;Febreze linen & sky type;30216629;0.48;;;;;BS018152;Floral Fruity;23;1;4;4;5;2;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;Clean;0.00;4.65;0.00;0.00;0.00;0.00;4.78;0.00;0.00;0.00;0.00;5.42;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;138;FF - Arab Night ;30S40261;0.69;;;;;BS018152;Chypre Floral;24;1;4;4;3;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;Fresh;0.00;4.65;0.00;0.87;0.00;0.00;3.90;0.00;0.00;3.42;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;295;FF - Invictus;30S45932;0.33;;;;;BS018152;Woody Aquatic;7;1;2;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;165;FF - L’Inattendue 34R  type;30216630;0.52;;;;;BS018152;Floriental;25;1;4;5;4;2;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;Clean;0.00;0.00;0.00;5.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;807;FF -Viva La juicy Noir type        ;30C53300;0.55;;;;;BS018152;Floriental Fruity;13;1;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;Fresh;0.00;0.00;0.00;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;746;Hypercube Accord 13191 ;HCA01639/ BZSHMP1142AC;0.57;;;;;BS018152;Fruity Floral;1;1;4;5;3;2;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;Fresh;0.00;2.82;1.84;1.27;0.00;1.99;2.17;0.35;1.47;1.25;0.00;0.70;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;519;Omo Multiaction Powder, Brazil;NA;NA;;;;;Market sample;Floral Aldehyde Fruity;26;1;5;4;5;4;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;Clean;0.00;5.65;0.00;0.00;0.00;4.78;0.00;0.00;3.01;0.00;2.41;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;206;Omo Red (Mountain VIP w/ Eden C20XG);30916796;0.28;Eden XG;0.20% Slurry;;;BS021557;Floral Herbal Citrus;6;1;1;1;1;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;282;Pheonix Forever;30S43700;0.38;;;;;BS018152;Floriental Chypre;15;1;9;9;9;3;6;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Long Lasting;0.00;9.65;0.00;0.00;0.00;0.00;9.78;0.00;0.00;4.93;0.00;4.49;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;705;Pheonix Forever - Stretch 50;30S45928;0.43;;;;;BS018152;Floriental Chypre;11;1;9;9;9;3;7;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Long Lasting;3.06;2.39;4.20;0.00;0.00;2.24;3.22;4.31;2.93;3.17;0.00;3.32;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;463;Revolver;30S44806;0.9;;;;;BS018152;Floral Fruity Aldehyde Herbaceous;10;1;9;9;9;3;7;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Clean;4.06;5.59;0.00;1.03;0.00;2.72;6.03;0.00;2.44;3.71;0.00;3.26;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;676;Selinky Nature ;30S45077;0.56;;;;;BS018152;Floral Aldehyde Powdery;19;1;9;9;9;3;7;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Long Lasting;0.00;9.65;0.00;4.11;0.00;0.00;5.66;0.00;0.00;4.79;0.00;4.63;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;28;BZ_28;Female;25-35;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Avoider;C;Good Friend;458;Sky Line;30918086;0.52;;;;;BS018152;Floral Fruity Fresh;16;1;2;4;3;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;Long Lasting;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.42;0.00;;
